59:08.6,388763,33.60214661,73.15751172,431.927,0.076268,0.091558,0.084427
59:09.6,388764,33.60214546,73.15751178,432.719,-0.06998,-0.023177,-0.577899
59:10.6,388765,33.60214765,73.15751066,431.477,-0.046737,-0.080797,-0.037901
59:11.6,388766,33.60214793,73.15751105,431.214,0.037727,-0.039425,0.026351
59:12.6,388767,33.60214455,73.1575132,431.413,-0.031991,-0.197187,0.306543
59:13.6,388768,33.60214664,73.15751005,430.922,0.04857,-0.101157,0.096353
59:14.6,388769,33.60214487,73.15751154,429.602,-0.155876,-0.122532,0.001585
59:15.7,388770,33.60214644,73.15751628,430.215,0.037938,-0.08596,0.468249
59:16.7,388771,33.60214715,73.15751306,429.494,0.100745,-0.108133,0.311984
59:17.6,388772,33.60214405,73.15751413,429.814,-0.116305,-0.211328,0.037167
59:18.6,388773,33.60214776,73.15751469,428.661,-0.062868,0.011133,-0.025672
59:19.5,388773.9,33.6021466,73.15751361,427.55,-0.034527,-0.233337,0.283758
59:20.4,388774.8,33.60214774,73.15751449,428.999,-0.054353,0.081514,-0.360318
59:21.3,388775.7,33.60214785,73.1575158,427.627,-0.010983,-0.161643,-0.099207
59:22.2,388776.6,33.60214958,73.15751782,428.118,0.202606,-0.159612,0.587861
59:23.2,388777.6,33.60214693,73.15751494,428.273,0.229032,-0.025613,-0.094743
59:24.2,388778.5,33.60214713,73.15751345,427.137,0.132191,-0.092589,0.40978
59:25.1,388779.5,33.60214756,73.15751223,427.411,-0.122152,-0.163861,-0.026734
59:26.0,388780.4,33.60215063,73.15751332,426.387,0.007388,0.091151,-0.438147
59:26.9,388781.3,33.60214895,73.15751318,426.636,-0.080765,-0.040054,0.089839
59:27.2,388781.6,33.60214627,73.15751372,426.627,0.132002,-0.006277,0.055333
59:27.5,388781.8,33.60214793,73.15751508,425.973,-0.113171,0.163643,0.0177
59:27.6,388782,33.60214705,73.15751695,426.365,-0.020184,0.063093,0.070962
59:27.8,388782.2,33.60214502,73.15751822,426.316,-0.042386,0.101294,0.230843
59:28.0,388782.4,33.60214678,73.15751587,425.681,-0.16315,-0.060664,-0.078171
59:28.2,388782.6,33.60214806,73.15751526,426.011,-0.144,-0.014227,-0.43521
59:28.5,388782.8,33.6021528,73.15751516,425.627,0.084829,-0.008126,0.539148
59:28.7,388783.1,33.60215334,73.15751828,425.471,0.157258,0.029198,0.449025
59:28.9,388783.3,33.60215477,73.15751789,425.823,0.004386,0.01902,-0.481045
59:29.0,388783.4,33.6021547,73.15751767,425.535,0.177651,0.168629,0.14071
59:29.1,388783.5,33.60215357,73.1575179,425.321,0.094815,-0.243687,0.159054
59:29.2,388783.6,33.60215338,73.15751842,425.693,-0.03428,0.052396,0.590567
59:29.3,388783.7,33.60215225,73.15751893,426.415,-0.004824,-0.009966,-0.385934
59:29.4,388783.8,33.60215115,73.15751843,426.36,0.148383,-0.200493,0.489968
59:29.5,388783.9,33.60215219,73.15751626,426.048,0.061777,0.120427,0.216524
59:29.6,388784,33.6021535,73.15751729,426.204,-0.084161,0.136399,-0.170245
59:29.7,388784.1,33.60215394,73.15751877,427.044,-0.030928,0.02723,0.412761
59:29.8,388784.2,33.60215592,73.15752014,426.727,0.106808,-0.006931,-0.20859
59:29.9,388784.3,33.60215748,73.15752018,426.017,-0.023224,-0.006137,-0.070938
59:30.0,388784.4,33.60215688,73.15752106,426.035,0.073035,-0.057444,0.32507
59:30.1,388784.5,33.60215564,73.15752128,425.996,-0.133689,-0.039483,0.201252
59:30.2,388784.6,33.60215551,73.15751928,425.747,0.0751,0.073516,-0.114055
59:30.3,388784.7,33.60215617,73.15751968,426.192,-0.097635,-0.066153,-0.349057
59:30.4,388784.8,33.60215501,73.15751889,426.204,0.191451,0.018648,0.162164
59:30.5,388784.9,33.60215545,73.15751894,426.332,0.049148,-0.022399,0.308933
59:30.6,388785,33.60215473,73.15751953,426.285,-0.107214,-0.085976,0.089639
59:30.7,388785.1,33.60215676,73.15751925,426.225,0.044625,0.190545,-0.016948
59:30.8,388785.2,33.6021568,73.15751823,425.82,0.034241,0.206854,0.341887
59:30.9,388785.3,33.60215722,73.15751921,425.79,0.153009,0.236344,-0.078196
59:31.0,388785.4,33.60215723,73.15751858,425.817,-0.161556,0.029703,-0.215087
59:31.1,388785.5,33.60215628,73.15751947,426.436,0.058186,-0.021045,0.388014
59:31.2,388785.6,33.60215706,73.15751985,426.408,0.296478,0.07768,0.540044
59:31.3,388785.7,33.60215655,73.15751795,426.285,0.108816,0.001216,-0.199452
59:31.4,388785.8,33.60215537,73.15751532,426.128,-0.000375,-0.145959,0.095459
59:31.5,388785.9,33.60215575,73.15751513,425.889,-0.046976,-0.216097,0.397986
59:31.6,388786,33.60215715,73.15751813,425.631,0.075473,-0.012723,0.265596
59:31.7,388786.1,33.60215736,73.15752046,425.883,-0.209675,0.000925,-0.005234
59:31.8,388786.2,33.60215699,73.15751814,425.672,-0.040764,-0.032191,0.039444
59:31.9,388786.3,33.60215684,73.15751787,425.778,0.134738,0.022434,-0.010172
59:32.0,388786.4,33.60215721,73.15752032,427.065,0.041953,-0.019596,0.354401
59:32.1,388786.5,33.60215762,73.15751913,426.395,0.05317,-0.147242,0.251658
59:32.2,388786.6,33.60215884,73.15751927,426.104,0.013168,-0.04881,-0.133724
59:32.3,388786.7,33.60215805,73.15752114,426.508,0.081313,-0.029288,0.024073
59:32.4,388786.8,33.60215923,73.1575201,426.477,0.105859,0.061055,-0.159485
59:32.5,388786.9,33.60215867,73.15752097,426.498,0.045232,-0.117104,0.434594
59:32.6,388787,33.60215902,73.15752227,426.99,-0.045335,-0.158287,0.224733
59:32.7,388787.1,33.60215895,73.15752108,427.004,0.02618,-0.084236,-0.162974
59:32.8,388787.2,33.60216122,73.15752092,426.333,-0.031283,0.071941,0.017569
59:32.9,388787.3,33.60216021,73.15752258,426.457,0.224129,0.081404,0.346838
59:33.0,388787.4,33.60215875,73.15752316,426.37,-0.011155,-0.08964,0.233209
59:33.1,388787.5,33.60215861,73.15752166,426.125,0.108117,-0.237375,0.015371
59:33.2,388787.6,33.60215932,73.15752221,425.989,0.089941,-0.021516,0.105318
59:33.3,388787.7,33.60216026,73.15752392,426.216,-0.063302,0.042255,0.095475
59:33.4,388787.8,33.60215959,73.15752584,427.193,-0.033053,0.148563,0.053983
59:33.5,388787.9,33.60215933,73.15752687,427.136,-0.075798,0.061414,-0.123714
59:33.6,388788,33.60215975,73.1575231,426.746,0.153086,-0.080131,-0.142921
59:33.7,388788.1,33.60215981,73.15752367,426.672,0.016831,-0.013375,0.456043
59:33.8,388788.2,33.60215803,73.15752433,427.237,-0.169949,-0.157288,-0.395703
59:33.9,388788.3,33.60215843,73.15752552,426.874,0.018774,0.006588,0.32781
59:34.0,388788.4,33.60215811,73.15752731,426.919,0.122067,-0.063451,-0.166031
59:34.1,388788.5,33.60216025,73.15752633,426.396,-0.081627,0.127434,-0.318782
59:34.2,388788.6,33.60216023,73.15752337,426.588,-0.07514,-0.080978,-0.070683
59:34.3,388788.7,33.60216058,73.15752712,426.729,-0.080889,0.009092,-0.619455
59:34.4,388788.8,33.60216063,73.15752839,427.223,-0.27485,-0.01964,-0.20206
59:34.5,388788.9,33.6021613,73.15752722,426.824,-0.145405,0.095701,0.087197
59:34.6,388789,33.60216048,73.15752763,426.711,0.116411,0.124777,0.008336
59:34.7,388789.1,33.60215916,73.1575273,426.669,0.00106,-0.141759,0.344614
59:34.8,388789.2,33.60216001,73.157527,426.143,-0.01264,0.025627,-0.363583
59:34.9,388789.3,33.6021593,73.15752874,426.273,-0.118592,0.026405,-0.19562
59:35.0,388789.4,33.60215864,73.15753048,426.588,-0.019372,0.111259,-0.019665
59:35.1,388789.5,33.60215938,73.15753051,426.467,-0.129397,0.053857,0.083286
59:35.2,388789.6,33.60215887,73.15753079,426.377,-0.063669,-0.117007,0.021063
59:35.3,388789.7,33.60215872,73.15753025,426.257,0.070898,0.005254,0.445157
59:35.4,388789.8,33.60215701,73.15753311,426.924,-0.023368,-0.038236,-0.056625
59:35.5,388789.9,33.6021573,73.15753433,426.738,0.211356,0.102854,-0.078272
59:35.6,388790,33.60215877,73.15753373,426.854,0.062504,-0.14563,-0.116783
59:35.7,388790.1,33.60215991,73.15753368,427.12,0.051266,0.120849,0.120432
59:35.8,388790.2,33.60216113,73.15753209,426.639,-0.038456,-0.062484,0.07723
59:35.9,388790.3,33.60216267,73.15753115,426.744,-0.205831,-0.026804,-0.306752
59:36.0,388790.4,33.60216486,73.15753076,426.457,0.026093,-0.056351,-0.231961
59:36.1,388790.5,33.60216508,73.15753158,426.004,0.010989,-0.016884,0.492743
59:36.2,388790.6,33.60216237,73.15753376,426.63,0.11756,0.094949,-0.481885
59:36.3,388790.7,33.60216313,73.15753447,426.763,0.010672,0.059295,0.079227
59:36.4,388790.8,33.60216361,73.15753481,426.561,0.084615,0.002145,-0.01497
59:36.5,388790.9,33.60216452,73.15753716,426.976,0.046056,-0.077856,0.008473
59:36.6,388791,33.60216387,73.15753696,427.256,0.021382,-0.042416,-0.027615
59:36.7,388791.1,33.60216314,73.15753757,427.642,-0.032411,0.04466,-0.302048
59:36.8,388791.2,33.60216344,73.15753416,427.325,0.0017,0.114442,0.069221
59:36.9,388791.3,33.60216353,73.15753535,427.163,0.058834,0.058888,-0.005125
59:37.0,388791.4,33.60216473,73.15753305,426.73,-0.137735,0.062114,-0.15847
59:37.1,388791.5,33.60216538,73.15753051,426.18,-0.039485,-0.064305,0.065112
59:37.2,388791.6,33.6021669,73.15753065,426.057,-0.006058,0.103055,-0.123075
59:37.3,388791.7,33.60216752,73.15753063,426.4,0.08819,0.082581,0.397948
59:37.4,388791.8,33.60216798,73.15753122,426.135,0.190245,-0.029219,0.158952
59:37.5,388791.9,33.60216843,73.15753312,426.415,0.020945,0.088077,0.178679
59:37.6,388792,33.60216721,73.15753116,425.853,-0.003719,0.026375,-0.020434
59:37.7,388792.1,33.60216764,73.15753127,426.07,-0.091483,-0.122256,-0.397142
59:37.8,388792.2,33.60216597,73.15752986,426.217,-0.0875,0.020111,0.472666
59:37.9,388792.3,33.60216592,73.15753033,425.818,0.008759,-0.156184,0.305357
59:38.0,388792.4,33.60216659,73.15753079,425.861,-0.039872,-0.125902,0.218686
59:38.1,388792.5,33.60216627,73.15753194,426.406,-0.081249,0.033842,-0.544068
59:38.2,388792.6,33.60216787,73.15753276,426.787,0.007259,0.168777,0.265756
59:38.3,388792.7,33.60216752,73.15753275,426.664,-0.091438,0.048482,-0.225459
59:38.4,388792.8,33.60216784,73.15753224,426.825,0.102043,-0.027094,0.232792
59:38.5,388792.9,33.60216641,73.1575318,426.718,-0.070331,0.036346,-0.187614
59:38.6,388793,33.60216513,73.15753187,426.813,0.021056,0.092163,0.380298
59:38.7,388793.1,33.6021638,73.15753379,426.77,0.131022,-0.170727,0.267944
59:38.8,388793.2,33.60216306,73.15753528,427.1,-0.163091,0.15158,-0.759023
59:38.9,388793.3,33.60216335,73.15753572,427.185,-0.066417,0.102656,-0.511453
59:39.0,388793.4,33.60216444,73.15753756,427.176,0.110205,-0.006492,-0.121051
59:39.1,388793.5,33.60216541,73.15753822,427.387,0.020464,0.164538,-0.184269
59:39.2,388793.6,33.6021646,73.15753705,427.56,-0.162505,0.119138,-0.188671
59:39.3,388793.7,33.60216364,73.15753606,427.702,-0.215666,-0.042084,0.0335
59:39.4,388793.8,33.60216353,73.1575377,427.737,-0.041953,-0.126219,0.259876
59:39.5,388793.9,33.6021636,73.15753866,427.968,0.031262,0.074513,-0.07251
59:39.6,388794,33.60216354,73.15753734,427.787,-0.013364,0.040637,0.010405
59:39.7,388794.1,33.60216383,73.15753795,427.351,0.089135,0.095214,0.197901
59:39.8,388794.2,33.6021638,73.15753627,427.075,0.080123,-0.032861,0.265741
59:39.9,388794.3,33.60216476,73.15753729,427.082,0.093975,-0.105584,0.359717
59:40.0,388794.4,33.60216605,73.15753823,427.11,0.219949,0.203624,-0.198174
59:40.1,388794.5,33.60216527,73.15753726,427.51,-0.146606,-0.190284,-0.12398
59:40.2,388794.6,33.60216512,73.1575375,427.762,0.109666,0.016755,0.069689
59:40.3,388794.7,33.6021648,73.15753623,427.55,0.020063,-0.171933,-0.031855
59:40.4,388794.8,33.60216491,73.15753424,426.995,0.022563,-0.134007,-0.029123
59:40.5,388794.9,33.60216266,73.15753309,427.037,-0.020075,0.14992,-0.142829
59:40.6,388795,33.60216202,73.1575343,427.219,0.092794,-0.201976,0.199609
59:40.7,388795.1,33.60216271,73.15753452,427.612,0.059236,0.087382,0.144558
59:40.8,388795.2,33.60216362,73.15753539,427.759,0.077107,0.064586,-0.080153
59:40.9,388795.3,33.6021645,73.15753554,427.369,-0.105417,-0.145773,0.189123
59:41.0,388795.4,33.60216542,73.15753714,427.502,-0.016628,0.057753,0.056815
59:41.1,388795.5,33.60216414,73.15753852,427.911,-0.077871,0.069173,-0.118903
59:41.2,388795.6,33.6021625,73.15753989,427.983,0.009351,-0.090196,0.531398
59:41.3,388795.7,33.6021618,73.15754161,428.389,-0.076407,0.057658,-0.124543
59:41.4,388795.8,33.60216329,73.157539,428.237,0.010625,-0.007645,0.082322
59:41.5,388795.9,33.602163,73.15753791,428.145,0.102736,0.017433,-0.400673
59:41.6,388796,33.60216289,73.15753678,428.257,-0.044656,-0.102459,-0.414999
59:41.7,388796.1,33.60216423,73.1575345,427.534,0.055694,0.063065,-0.123449
59:41.8,388796.2,33.60216525,73.15753322,427.491,0.33888,-0.113036,0.597757
59:41.9,388796.3,33.60216382,73.15753246,427.693,-0.212674,0.058571,-0.351802
59:42.0,388796.4,33.60216349,73.15753145,427.553,0.070742,0.217463,0.247817
59:42.1,388796.5,33.60216341,73.15753053,427.22,0.002576,0.222285,-0.389459
59:42.2,388796.6,33.60216321,73.15752929,426.931,-0.034599,0.037945,0.58311
59:42.3,388796.7,33.60216386,73.15752806,427.001,-0.080407,-0.034446,-0.189057
59:42.4,388796.8,33.60216511,73.15752931,427.212,-0.091654,-0.027969,-0.126901
59:42.5,388796.9,33.60216602,73.1575313,427.437,-0.108254,-0.005448,-0.073202
59:42.6,388797,33.60216533,73.15753253,427.572,0.046097,0.073717,0.28258
59:42.7,388797.1,33.60216505,73.15753135,427.341,-0.030951,0.022366,0.156186
59:42.8,388797.2,33.60216536,73.15753178,427.451,-0.032136,0.10533,-0.481212
59:42.9,388797.3,33.60216433,73.1575325,428.079,-0.115435,-0.043121,-0.034991
59:43.0,388797.4,33.60216435,73.15753167,427.828,-0.185875,-0.006368,-0.397789
59:43.1,388797.5,33.60216336,73.15753204,427.882,0.060796,0.048661,-0.071856
59:43.2,388797.6,33.602161,73.15753146,427.791,0.012207,-0.04542,-0.11531
59:43.3,388797.7,33.60216098,73.15753188,428.251,0.005634,0.024863,-0.217305
59:43.4,388797.8,33.60215979,73.15753201,428.006,0.022637,-0.071131,-0.131012
59:43.5,388797.9,33.60215813,73.15753527,428.92,0.084598,0.071379,-0.183376
59:43.6,388798,33.60215826,73.15753474,428.712,-0.06884,0.211256,0.035367
59:43.7,388798.1,33.60215736,73.15753533,428.987,-0.082233,-0.000047,0.035123
59:43.8,388798.2,33.60215663,73.15753408,428.563,0.132431,0.074026,0.424402
59:43.9,388798.3,33.60215633,73.15753523,428.298,0.210384,0.175814,0.520525
59:44.0,388798.4,33.60215625,73.15753436,428.669,0.021157,0.118724,-0.192618
59:44.1,388798.5,33.60215533,73.15753539,429.117,-0.103204,0.037864,-0.31772
59:44.2,388798.6,33.60215676,73.15753403,428.958,-0.031318,-0.204541,0.060631
59:44.3,388798.7,33.60215538,73.15753727,429.844,0.020977,0.127162,-0.449295
59:44.4,388798.8,33.60215483,73.15753478,429.092,-0.114159,-0.030567,-0.00561
59:44.5,388798.9,33.60215461,73.15753535,429.133,-0.080461,0.063036,0.102741
59:44.6,388799,33.60215544,73.15753643,429.283,-0.197992,-0.050065,0.001461
59:44.7,388799.1,33.60215565,73.15753761,429.517,-0.041485,-0.074889,0.10114
59:44.8,388799.2,33.60215352,73.15753882,429.631,-0.016951,-0.065117,-0.193098
59:44.9,388799.3,33.60215215,73.15753925,429.819,-0.123009,-0.107132,0.232578
59:45.0,388799.4,33.60215384,73.15754112,429.84,-0.141348,0.104093,-0.105522
59:45.1,388799.5,33.60215294,73.1575409,430.409,0.041944,0.033199,0.107522
59:45.2,388799.6,33.60215146,73.15754051,430.248,-0.046979,-0.041999,-0.35306
59:45.3,388799.7,33.60215273,73.15754091,430.292,0.078554,-0.013663,-0.323265
59:45.4,388799.8,33.60215269,73.15753924,430.171,-0.017556,0.062719,-0.025447
59:45.5,388799.9,33.60215226,73.15754129,429.902,0.08206,0.010915,0.27593
59:45.6,388800,33.60215255,73.1575402,429.317,0.078003,0.077186,0.082825
59:45.7,388800.1,33.60215079,73.15754147,429.429,-0.008306,0.194963,0.22095
59:45.8,388800.2,33.60215064,73.1575406,429.572,-0.002722,0.099784,0.193439
59:45.9,388800.3,33.60215089,73.1575396,429.522,0.006971,-0.005043,0.025946
59:46.0,388800.4,33.60215231,73.15754029,429.429,-0.297494,0.052033,-0.155515
59:46.1,388800.5,33.60215023,73.15754138,430.169,-0.049651,0.001351,-0.299903
59:46.2,388800.6,33.60215002,73.15754113,430.611,0.299947,0.117681,0.613258
59:46.3,388800.7,33.60215059,73.15754039,431.057,-0.015145,0.043585,0.003508
59:46.4,388800.8,33.60215001,73.15754158,431.045,0.039604,-0.041812,0.158111
59:46.5,388800.9,33.60215039,73.15754076,430.248,0.053794,-0.005657,0.185155
59:46.6,388801,33.60214939,73.157541,430.314,-0.126518,0.131076,-0.032208
59:46.7,388801.1,33.60214883,73.15754016,430.276,-0.053356,-0.050468,-0.253699
59:46.8,388801.2,33.60214832,73.15753911,429.816,0.045121,0.093109,0.000082
59:46.9,388801.3,33.60214859,73.1575385,429.792,0.043404,-0.115078,0.090702
59:47.0,388801.4,33.60214976,73.15753872,429.734,0.038822,-0.082184,-0.092295
59:47.1,388801.5,33.60214905,73.15753728,429.974,-0.09773,-0.020594,-0.079222
59:47.2,388801.6,33.60214882,73.15753764,430.145,0.101467,0.000281,0.076109
59:47.3,388801.7,33.60215032,73.15753689,429.799,-0.03009,-0.046834,-0.102498
59:47.4,388801.8,33.6021494,73.15753656,430.597,0.064842,0.199245,0.2273
59:47.5,388801.9,33.60214946,73.1575366,430.783,0.097498,-0.052083,-0.397446
59:47.6,388802,33.60215076,73.15753792,431.084,-0.031937,-0.03174,0.522531
59:47.7,388802.1,33.60214937,73.15753971,431.231,-0.003485,-0.180836,0.130869
59:47.8,388802.2,33.60214836,73.15754029,431.306,0.070456,0.011036,0.013455
59:47.9,388802.3,33.60214847,73.15754029,431.044,0.192088,-0.059135,0.384525
59:48.0,388802.4,33.60214918,73.15754096,430.895,-0.036633,-0.124528,0.03597
59:48.1,388802.5,33.60215026,73.15754055,430.275,0.091953,-0.057305,0.122852
59:48.2,388802.6,33.60214994,73.15753925,430.519,-0.14628,0.041637,-0.434335
59:48.3,388802.7,33.60215037,73.1575384,430.229,-0.213817,0.091167,-0.191256
59:48.4,388802.8,33.60215004,73.15753907,430.242,-0.053915,0.035452,-0.340138
59:48.5,388802.9,33.60214898,73.15754013,430.488,-0.105097,0.12964,0.053982
59:48.6,388803,33.60214908,73.1575407,431.002,0.015108,-0.034721,0.062308
59:48.7,388803.1,33.60214824,73.15754086,431.051,-0.021475,0.044511,-0.247101
59:48.8,388803.2,33.60214766,73.15753892,431.138,0.067193,-0.061342,0.182857
59:48.9,388803.3,33.60214708,73.15753468,430.462,-0.09892,-0.007638,-0.066395
59:49.0,388803.4,33.60214527,73.15753685,430.675,0.074281,-0.004051,0.16703
59:49.1,388803.5,33.60214464,73.15753553,430.683,-0.041631,0.091385,0.464205
59:49.2,388803.6,33.60214526,73.15753613,430.779,0.025254,-0.150867,0.238454
59:49.3,388803.7,33.60214509,73.15753658,430.558,0.009608,0.049132,0.015008
59:49.4,388803.8,33.60214481,73.15753558,431.249,0.033941,0.007295,0.302136
59:49.5,388803.9,33.60214487,73.15753403,431.784,0.082727,0.014723,0.085923
59:49.6,388804,33.60214484,73.15753412,431.559,0.123518,-0.009701,-0.194607
59:49.7,388804.1,33.60214535,73.15753656,432.303,0.01246,0.045798,0.411002
59:49.8,388804.2,33.60214748,73.15753511,431.747,-0.050383,-0.056494,-0.30015
59:49.9,388804.3,33.60214773,73.15753539,431.56,-0.108061,0.031524,0.156446
59:50.0,388804.4,33.60214819,73.15753458,431.564,0.08698,0.039341,-0.121208
59:50.1,388804.5,33.60214674,73.15753431,431.622,-0.003495,-0.177708,0.315059
59:50.2,388804.6,33.60214663,73.1575344,431.008,0.010011,0.088546,-0.023823
59:50.3,388804.7,33.60214657,73.15753193,430.782,0.019562,0.064317,0.03556
59:50.4,388804.8,33.60214562,73.15753084,431.145,-0.022055,-0.029862,-0.14319
59:50.5,388804.9,33.60214528,73.15753043,431.291,0.062845,-0.016316,0.095226
59:50.6,388805,33.60214663,73.15752895,430.958,0.046285,-0.079025,0.113779
59:50.7,388805.1,33.60214714,73.15752943,431.028,-0.077984,0.168989,-0.517114
59:50.8,388805.2,33.60214702,73.15753085,430.95,-0.054843,0.100392,-0.08017
59:50.9,388805.3,33.60214828,73.15752968,430.628,-0.148796,-0.055171,-0.351964
59:51.0,388805.4,33.60214684,73.15753058,430.681,0.184442,0.010316,0.474936
59:51.1,388805.5,33.6021469,73.15753114,430.861,-0.034948,-0.081127,0.113246
59:51.2,388805.6,33.60214622,73.15753155,431.358,0.003539,-0.007296,0.080901
59:51.3,388805.7,33.60214596,73.15753138,430.991,0.036046,-0.057824,0.134795
59:51.4,388805.8,33.60214337,73.15753201,431.672,-0.016354,0.034023,0.15686
59:51.5,388805.9,33.60214377,73.15753445,432.36,0.143984,-0.009483,0.260653
59:51.6,388806,33.60214524,73.15753559,431.983,0.074733,-0.204686,0.181579
59:51.7,388806.1,33.60214665,73.15753505,431.954,0.004226,0.061856,0.26861
