00:24.1,392438.7,33.60345791,73.20844717,506.948,47.228138,185.474602,-515.028804
00:24.2,392438.8,33.603458,73.20844485,506.607,46.948425,185.58633,-515.831322
00:24.3,392438.9,33.60345574,73.20844617,506.788,46.845865,185.847595,-514.813986
00:24.5,392439,33.60345614,73.20844607,506.104,47.357817,185.34364,-514.790848
00:24.6,392439.1,33.60345657,73.20844831,506.77,47.129472,185.046786,-514.88994
00:24.7,392439.2,33.60346054,73.20844734,507.557,47.001433,185.410422,-514.715075
00:24.8,392439.3,33.60345929,73.20844969,507.185,47.231556,185.705313,-514.68143
00:24.9,392439.4,33.60346238,73.20844902,506.689,47.229428,185.877898,-515.465345
00:25.0,392439.5,33.60346078,73.20844589,507.13,47.144252,185.642311,-516.816548
00:25.1,392439.6,33.60346095,73.20844761,507.167,47.356205,185.848061,-515.815293
00:25.2,392439.7,33.60346119,73.20844697,507.226,47.09242,185.519886,-514.5122
00:25.3,392439.8,33.60346432,73.20844527,507.087,47.084554,185.625988,-515.212583
00:25.4,392439.9,33.60346535,73.20844131,507.17,47.198069,185.468811,-515.372204
00:25.5,392440,33.60346566,73.2084386,507.896,47.162133,185.612691,-515.150048
00:25.6,392440.1,33.60346848,73.20843748,507.424,47.475925,185.326207,-514.919847
00:25.7,392440.2,33.60346816,73.20843984,507.218,46.745702,185.558642,-515.296634
00:25.8,392440.3,33.60346927,73.2084398,507.121,47.036408,185.399763,-514.872884
00:25.8,392440.4,33.60346876,73.20843902,507.515,47.207835,185.590301,-515.377233
00:25.9,392440.5,33.60346806,73.2084404,507.959,47.3329,185.391227,-514.69564
00:26.0,392440.6,33.60346605,73.20844293,508.086,47.070582,185.944948,-515.569636
00:26.1,392440.7,33.60346658,73.20844288,508.118,47.305211,185.502486,-514.348887
00:26.3,392440.8,33.60346798,73.20844348,507.582,46.939298,185.709629,-515.356566
00:26.4,392440.9,33.60346615,73.2084461,507.265,46.83868,185.412872,-513.928373
00:26.5,392441,33.60346227,73.20845034,506.35,47.046906,185.541994,-515.597338
00:26.5,392441.1,33.60346185,73.20844797,506.082,47.219282,185.578259,-514.337562
00:26.6,392441.2,33.60346218,73.20844884,505.732,47.137214,185.47992,-514.788178
00:26.7,392441.3,33.60346324,73.20844935,505.327,47.149807,185.117712,-516.106837
00:26.8,392441.4,33.60346293,73.20844636,505.338,46.983304,185.896498,-515.394929
00:26.9,392441.5,33.60346142,73.20844726,504.697,47.464845,185.391648,-514.907169
00:27.0,392441.6,33.60346291,73.20844736,505.365,47.634745,184.993844,-515.083799
00:27.1,392441.7,33.6034622,73.20844655,505.266,46.887739,185.409808,-515.320867
00:27.2,392441.8,33.60346148,73.20844431,505.182,47.214834,185.481398,-514.902207
00:27.3,392441.9,33.60346351,73.20844307,505.524,47.327522,185.480442,-514.582255
00:27.4,392442,33.60346313,73.20844512,505.51,47.456602,185.863349,-515.283906
00:27.5,392442.1,33.60346607,73.20844539,505.639,47.535435,185.130203,-514.997914
00:27.6,392442.2,33.60346784,73.20844686,504.269,46.974472,185.66592,-515.031414
00:27.7,392442.3,33.60346784,73.20844498,504.721,46.787334,185.893504,-514.626157
00:27.8,392442.4,33.6034635,73.2084471,504.744,46.908755,186.062939,-514.967524
00:27.9,392442.5,33.60346345,73.20844579,504.913,47.38436,185.638275,-516.001653
00:28.0,392442.6,33.60346185,73.20844703,506.034,47.444188,185.50689,-514.708648
00:28.1,392442.7,33.60346125,73.20844772,506.082,46.985047,185.507142,-514.992694
00:28.3,392442.8,33.6034611,73.20844576,506.03,47.031991,186.001047,-515.055816
00:28.4,392442.9,33.60345965,73.20844724,506.822,47.103596,185.507361,-515.526592
00:28.5,392443,33.60345993,73.20844755,506.992,47.056729,185.294392,-515.03119
00:28.6,392443.1,33.60345804,73.20844782,507.632,47.347264,185.878689,-515.848596
00:28.7,392443.2,33.60345983,73.20844651,506.566,46.954509,185.701091,-514.70324
00:28.8,392443.3,33.60345917,73.20844375,506.455,47.137093,185.487664,-514.273164
00:28.9,392443.4,33.60345724,73.20844219,506.906,47.070284,185.350905,-514.73832
00:29.0,392443.5,33.60345897,73.20844177,506.757,47.085179,185.716738,-516.084467
00:29.1,392443.6,33.60346144,73.20844377,506.23,47.185084,185.034256,-514.629146
00:29.2,392443.7,33.60346211,73.20844024,505.822,47.075991,185.802966,-514.815957
00:29.3,392443.8,33.6034625,73.20844316,505.844,47.401262,185.490787,-514.711134
00:29.4,392443.9,33.60346372,73.20844379,507.04,47.384429,185.203053,-515.84314
00:29.5,392444,33.60346114,73.20844437,506.439,47.26259,185.634968,-516.064705
00:29.6,392444.1,33.60346104,73.20844423,506.361,47.212934,185.665835,-515.503553
00:29.7,392444.2,33.6034641,73.20844496,505.985,46.77916,186.122697,-514.941505
00:29.7,392444.3,33.60346495,73.20844271,506.156,46.858174,185.607311,-514.75335
00:29.8,392444.4,33.60346319,73.2084447,506.026,47.173853,185.731937,-516.875207
00:29.9,392444.5,33.60346368,73.20844468,505.915,47.330217,185.538916,-515.162506
00:30.0,392444.6,33.6034651,73.20844799,505.727,47.16123,185.593376,-514.596012
00:30.2,392444.7,33.60346385,73.20844892,505.855,47.225413,185.594374,-515.072413
00:30.2,392444.8,33.60346602,73.20844961,506.08,47.327252,185.753837,-514.952505
00:30.3,392444.9,33.60346623,73.20844741,506.473,46.855902,185.665245,-514.99625
00:30.4,392445,33.60346774,73.20844725,505.56,47.083496,185.427523,-515.460668
00:30.5,392445.1,33.60346213,73.20844984,505.589,47.259995,185.880674,-514.342152
00:30.6,392445.2,33.60346092,73.2084494,505.281,47.306211,185.930976,-515.701613
00:30.7,392445.3,33.60346242,73.20844894,505.769,47.485774,185.481787,-515.012316
00:30.8,392445.4,33.60345971,73.20844508,505.702,47.323754,185.543345,-514.330829
00:30.9,392445.5,33.60345947,73.20844763,506.649,46.776489,185.238334,-514.762557
00:31.0,392445.6,33.60345609,73.20844755,506.414,47.513873,185.493344,-515.808871
00:31.1,392445.7,33.60345681,73.20844764,506.447,47.084479,185.195262,-516.06554
00:31.2,392445.8,33.60345779,73.20844841,506.398,47.635233,185.662058,-515.465716
00:31.3,392445.9,33.6034593,73.2084494,505.995,47.305461,186.016671,-514.640707
00:31.4,392446,33.60345769,73.20844885,505.328,47.181257,185.390814,-515.121925
00:31.5,392446.1,33.60345708,73.20845335,505.15,47.209288,185.610078,-514.271862
00:31.6,392446.2,33.60345843,73.20845175,504.241,47.484123,186.329327,-515.088081
00:31.7,392446.3,33.60345925,73.20845525,504.504,47.411366,185.24473,-515.240544
00:31.9,392446.4,33.60345546,73.20845252,505.112,47.073654,185.579916,-514.99152
00:32.0,392446.5,33.60345701,73.2084508,505.117,47.738267,185.696674,-513.832086
00:32.1,392446.6,33.60345567,73.20844772,505.358,47.211647,185.590508,-515.541102
00:32.2,392446.7,33.60345745,73.2084471,504.941,47.220646,185.580623,-515.83836
00:32.3,392446.8,33.6034607,73.20844904,505.216,47.464633,185.530977,-515.48743
00:32.4,392446.9,33.6034602,73.2084484,504.886,47.068296,185.523596,-516.154467
00:32.5,392447,33.60345834,73.20844882,505.159,47.098512,186.174397,-514.203503
00:32.6,392447.1,33.60345969,73.20844459,505.889,47.073987,185.920193,-515.221413
00:32.7,392447.2,33.60345884,73.2084454,504.906,47.169987,185.760904,-514.698374
00:32.7,392447.3,33.60346443,73.20844525,504.723,46.982652,185.123348,-515.493143
00:32.8,392447.4,33.60346294,73.20844512,504.627,47.296534,185.904554,-514.638242
00:32.9,392447.5,33.60346287,73.20844425,504.415,47.037934,185.622079,-515.577351
00:33.1,392447.6,33.60346093,73.20844485,504.616,47.363943,185.173865,-515.252118
00:33.2,392447.7,33.60346243,73.20844587,504.625,47.18431,185.606158,-514.762316
00:33.3,392447.8,33.60346119,73.20844487,504.837,47.10734,185.614041,-515.016308
00:33.3,392447.9,33.60346169,73.20844599,504.845,47.043032,185.736783,-515.476442
00:33.4,392448,33.60345926,73.20844623,504.364,47.05923,185.558407,-514.938788
00:33.5,392448.1,33.60345936,73.20844846,504.031,47.227043,185.93799,-515.782061
00:33.6,392448.2,33.60346065,73.20844359,504.13,47.009098,185.678463,-515.320228
00:33.7,392448.3,33.60345888,73.20844302,504.749,47.386798,185.909708,-514.618009
00:33.8,392448.4,33.60345763,73.20844219,505.266,47.237362,185.835483,-514.913268
00:33.9,392448.5,33.60345748,73.20844495,506.298,47.347615,185.613718,-515.974481
00:34.0,392448.6,33.60345657,73.2084446,506.768,47.218827,185.920224,-514.746923
00:34.1,392448.7,33.60345597,73.20844421,506.925,47.176091,185.938978,-516.047038
00:34.2,392448.8,33.6034567,73.20844461,506.754,47.049095,185.747701,-515.71783
00:34.3,392448.9,33.60345854,73.20844753,506.27,47.094989,185.806139,-515.700277
00:34.4,392449,33.60345454,73.2084515,506.552,47.121095,185.764761,-515.449334
00:34.5,392449.1,33.60345504,73.20845177,506.587,47.301101,185.51337,-515.715181
00:34.6,392449.2,33.60345998,73.20844878,505.604,47.290725,185.679361,-515.256298
00:34.7,392449.3,33.60346072,73.20845051,505.576,47.22494,185.880181,-515.615486
00:34.8,392449.4,33.60346083,73.20845122,504.806,47.46902,185.367535,-514.663948
00:35.0,392449.5,33.60345751,73.20845429,503.376,47.23176,185.893647,-514.700705
00:35.1,392449.6,33.6034567,73.20845132,503.57,47.021867,185.726702,-515.542741
00:35.2,392449.7,33.603457,73.20845093,504.01,47.415558,185.601575,-515.454984
00:35.3,392449.8,33.60345798,73.20844865,504.324,47.277695,185.632562,-515.946768
00:35.4,392449.9,33.60345843,73.20844639,505.111,47.159095,185.918197,-514.991226
00:35.5,392450,33.60346029,73.20844909,505.427,47.115191,185.522598,-515.571189
00:35.6,392450.1,33.60346028,73.20845131,504.63,47.043415,185.69208,-514.117971
00:35.7,392450.2,33.60346027,73.2084511,505.279,47.171833,185.788193,-515.390436
00:35.8,392450.3,33.60346224,73.20844992,505.352,47.150724,186.070197,-515.093035
00:35.9,392450.4,33.60346175,73.20844899,505.688,47.299587,185.64896,-515.577974
00:36.0,392450.5,33.60346252,73.20845169,505.549,47.618065,185.822009,-515.535034
00:36.1,392450.6,33.60346265,73.20844992,505.193,47.34805,185.733163,-514.758851
00:36.2,392450.7,33.60345895,73.20845077,505.092,46.974989,185.632984,-513.929219
00:36.3,392450.8,33.60346241,73.20845059,504.473,47.121769,185.685914,-515.475827
00:36.3,392450.9,33.60346295,73.20844925,504.956,47.427079,185.897949,-516.492316
00:36.4,392451,33.60346241,73.20845458,505.304,47.592731,185.613572,-514.361234
00:36.5,392451.1,33.6034609,73.20845522,506.134,46.951985,185.727394,-515.670076
00:36.6,392451.2,33.60346021,73.20845435,506.002,47.113921,185.61522,-514.844089
00:36.7,392451.3,33.60345954,73.20845559,505.026,47.51092,185.895148,-516.071647
00:36.9,392451.4,33.6034578,73.20845595,505.034,47.253401,185.822915,-515.564054
00:36.9,392451.5,33.60345998,73.20845454,506.042,47.408054,185.939942,-514.207303
00:37.0,392451.6,33.60346263,73.20845338,506.031,47.067878,185.763438,-515.910955
00:37.1,392451.7,33.60346101,73.2084513,505.587,47.253864,186.114794,-514.605954
00:37.2,392451.8,33.60346078,73.20844832,504.949,47.679704,186.114411,-515.04907
00:37.3,392451.9,33.60346189,73.2084467,504.776,47.287525,185.786585,-515.218266
00:37.4,392452,33.6034622,73.20844707,504.181,47.147782,185.685491,-515.046153
00:37.5,392452.1,33.60346058,73.20844666,504.26,47.212632,185.895989,-515.653552
00:37.6,392452.2,33.60345989,73.20844832,505.734,47.1462,185.754943,-515.492656
00:37.7,392452.3,33.60345836,73.20844786,506.234,47.307156,185.860538,-515.812042
00:37.8,392452.4,33.60345942,73.2084497,505.896,47.541047,186.197123,-515.053579
00:37.9,392452.5,33.60345571,73.20845108,506.274,47.370395,186.10908,-515.978315
00:38.0,392452.6,33.60345695,73.20844994,506.562,47.360145,185.807808,-515.954837
00:38.1,392452.7,33.60345793,73.20845309,506.999,47.424498,185.664906,-514.789836
00:38.2,392452.8,33.60345604,73.20845348,506.822,47.13247,185.813938,-516.085611
00:38.3,392452.9,33.60346042,73.20845099,506.294,47.171624,186.09006,-515.25118
00:38.4,392453,33.60346172,73.20844799,505.603,47.366781,185.831234,-515.347065
00:38.5,392453.1,33.60346037,73.2084442,506.01,47.333016,185.876458,-514.656498
00:38.6,392453.2,33.60345609,73.2084485,505.185,47.25574,186.062965,-514.959495
00:38.7,392453.3,33.60345617,73.20844776,504.526,47.26445,185.686991,-514.565542
00:38.9,392453.4,33.60345705,73.20844531,504.628,47.678719,185.761608,-515.607129
00:39.0,392453.5,33.60345923,73.20844353,504.812,47.574292,185.949664,-516.18769
00:39.1,392453.6,33.6034572,73.20844614,504.713,47.340169,185.733912,-515.85257
00:39.2,392453.7,33.60346057,73.20844888,505.323,47.430977,186.096364,-515.736671
00:39.3,392453.8,33.60346102,73.20844595,505.179,47.157195,186.089798,-514.552156
00:39.4,392453.9,33.60346198,73.20844813,505.275,47.420595,185.820086,-515.611011
00:39.5,392454,33.60346321,73.20844405,505.596,47.323129,186.002143,-515.685483
00:39.6,392454.1,33.6034643,73.20844183,506.217,47.229434,185.904238,-516.02624
00:39.6,392454.2,33.60346147,73.20844441,506.683,46.867606,185.928545,-515.249629
00:39.8,392454.3,33.6034622,73.20844537,506.181,47.262928,185.914948,-516.058776
00:39.9,392454.4,33.6034618,73.20844366,505.622,47.08273,186.013201,-515.058254
00:40.0,392454.5,33.60346243,73.20844363,505.945,46.871574,186.196042,-515.813994
00:40.1,392454.6,33.60346172,73.20844592,506.987,47.198489,186.03173,-514.548621
00:40.2,392454.7,33.60346498,73.20844722,506.3,47.327199,185.656202,-516.465446
00:40.3,392454.8,33.60346448,73.20844765,506.723,47.526275,185.654207,-514.630544
00:40.3,392454.9,33.60346403,73.20844583,506.941,47.187538,186.166805,-515.829798
00:40.4,392455,33.60346586,73.20844384,506.886,47.21322,185.800837,-516.0617
00:40.5,392455.1,33.60346417,73.2084457,507.004,47.290912,185.8616,-514.736848
00:40.6,392455.2,33.60346181,73.20844325,507.476,47.343772,185.344485,-516.597932
00:40.8,392455.3,33.60346155,73.20844575,508.115,47.139294,186.259243,-515.855828
00:40.8,392455.4,33.60346194,73.20844372,508.268,47.093528,185.805215,-515.470452
00:40.9,392455.5,33.60346144,73.20844174,508.025,46.656425,185.41918,-515.247511
00:41.0,392455.6,33.6034587,73.2084454,507.405,47.267059,185.988691,-516.718445
00:41.1,392455.7,33.60346098,73.20844422,506.225,47.03745,185.563213,-514.854503
00:41.2,392455.8,33.6034602,73.208441,507.489,46.874071,185.932769,-514.999684
00:41.3,392455.9,33.6034626,73.20844071,506.879,47.157542,185.864608,-514.330936
00:41.4,392456,33.6034602,73.20844383,506.513,47.549041,185.83473,-514.599497
00:41.5,392456.1,33.60346012,73.20844433,506.99,47.332751,185.914302,-515.778608
00:41.6,392456.2,33.60345855,73.20844762,507.03,47.195637,186.21264,-514.879485
00:41.7,392456.3,33.60345811,73.20844825,506.755,47.620272,185.96814,-515.996504
00:41.8,392456.4,33.60345783,73.20844933,507.007,47.602645,186.044228,-515.906232
00:41.9,392456.5,33.60345452,73.20844517,507.915,47.400302,185.947308,-514.996943
00:42.0,392456.6,33.60345341,73.2084447,507.55,47.67984,185.918192,-514.912705
00:42.1,392456.7,33.60345536,73.20844415,507.426,47.412047,186.142126,-515.169039
00:42.2,392456.8,33.60345573,73.20844475,507.578,47.1226,185.945976,-515.590632
00:42.3,392456.9,33.60345892,73.20844482,507.774,47.494545,186.020894,-516.575703
00:42.5,392457,33.60345878,73.20844611,507.742,47.121639,186.065323,-515.011216
00:42.6,392457.1,33.60345986,73.20844537,506.299,47.197225,185.925635,-515.938709
00:42.7,392457.2,33.60346019,73.20844391,505.855,47.555161,186.052843,-515.165961
00:42.8,392457.3,33.60346015,73.20844487,506.18,47.397724,185.920054,-516.477735
00:42.9,392457.4,33.60345864,73.20844357,506.41,47.391424,186.12536,-514.965627
00:43.0,392457.5,33.6034595,73.20844414,506.576,47.489162,186.415557,-515.70223
00:43.1,392457.6,33.60345865,73.20844375,507.026,47.630518,185.970586,-514.747187
00:43.2,392457.7,33.60345898,73.20844631,507.056,47.431731,186.347937,-515.449944
00:43.3,392457.8,33.60345687,73.20844576,506.815,47.453389,185.795748,-515.945689
00:43.3,392457.9,33.60345779,73.20844368,506.594,47.190198,185.688526,-516.102248
00:43.4,392458,33.60345893,73.20844445,505.788,47.674338,186.010197,-515.743966
00:43.5,392458.1,33.60346057,73.20844643,505.798,47.54334,186.455241,-515.62398
00:43.7,392458.2,33.60345916,73.20844483,506.192,47.646011,186.081077,-516.405838
00:43.8,392458.3,33.60346078,73.20844619,506.733,47.377002,185.979813,-515.480675
00:43.9,392458.4,33.60346174,73.20844409,506.998,47.280635,186.011654,-515.001288
00:43.9,392458.5,33.60345926,73.20844602,507.495,47.301273,186.165007,-514.986199
00:44.0,392458.6,33.60345839,73.2084445,507.067,47.20851,186.570171,-515.349025
00:44.1,392458.7,33.60345863,73.20844159,507.109,47.178734,186.25787,-514.842024
00:44.2,392458.8,33.6034563,73.20844153,507.768,47.356303,186.24635,-515.536358
00:44.3,392458.9,33.60345629,73.20844307,508.323,47.398439,185.656657,-515.427205
00:44.4,392459,33.60345782,73.2084429,508.168,47.65965,186.278594,-516.499543
00:44.5,392459.1,33.60345737,73.20844331,507.21,47.568184,185.338894,-515.856593
00:44.6,392459.2,33.6034557,73.20844471,506.845,46.993867,186.432465,-514.772973
00:44.7,392459.3,33.60345491,73.20844552,506.876,47.357042,186.060412,-514.998115
00:44.8,392459.4,33.60345549,73.20844666,507.149,47.639389,186.419723,-514.911474
00:44.9,392459.5,33.60345908,73.20844581,507.078,47.140943,186.095983,-514.626059
00:45.0,392459.6,33.603459,73.20844541,507.101,47.492616,185.561209,-515.183005
00:45.1,392459.7,33.60346112,73.20844507,507.756,47.717922,186.065347,-515.796559
00:45.2,392459.8,33.60346221,73.20844989,507.652,47.582882,186.065425,-515.349204
00:45.3,392459.9,33.60346034,73.20845062,507.303,47.324453,185.732224,-515.548698
00:45.4,392460,33.60346128,73.20845229,507.261,47.307356,186.302624,-516.011176
00:45.5,392460.1,33.60346165,73.20845045,508.535,47.460723,186.368953,-515.835672
00:45.7,392460.2,33.60346189,73.20845076,507.825,47.385449,186.104166,-515.719934
00:45.8,392460.3,33.60346228,73.20844769,507.579,47.256436,186.171293,-515.406711
00:45.9,392460.4,33.60346127,73.20845066,507.761,47.602055,185.817643,-516.851602
00:46.0,392460.5,33.60345494,73.20844873,508.896,47.476444,186.140816,-515.717442
00:46.1,392460.6,33.60345429,73.20844744,509.215,47.349442,186.283038,-515.804505
00:46.2,392460.7,33.60345445,73.20844762,508.63,47.570356,186.078839,-515.277996
00:46.3,392460.8,33.60345671,73.2084446,508.293,47.259674,186.133487,-514.160342
00:46.4,392460.9,33.6034521,73.20844473,508.337,47.743424,186.192462,-515.010587
00:46.5,392461,33.60345326,73.20844555,507.85,47.186531,185.922716,-517.027666
00:46.6,392461.1,33.60345349,73.20844873,508.422,47.263159,185.751332,-514.496386
00:46.7,392461.2,33.60345565,73.20845249,508.509,47.217797,186.376196,-516.299859
00:46.8,392461.3,33.60345683,73.20844744,508.571,47.255438,186.146784,-514.965128
00:46.9,392461.4,33.60345722,73.20844492,508.422,47.310445,186.18776,-515.119515
00:47.0,392461.5,33.60345612,73.20844444,509.031,47.229374,185.943144,-515.203532
00:47.1,392461.6,33.60345831,73.2084447,508.429,47.272295,186.236289,-515.744474
00:47.1,392461.7,33.60345811,73.20844082,508.587,47.176425,185.908715,-514.747133
